ticker,name,asset_class,assets_aum
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,Equity,9.78M
BCGD,Baron Global Durable Advantage ETF,Equity,9.76M
GOU,GraniteShares 2x Long GOOGL Daily ETF,Equity,9.74M
BELT,iShares U.S. Select Equity Active ETF,Equity,9.72M
DADS,Digital Asset Debt Strategy ETF,Fixed Income,9.71M
XLKI,State Street Technology Select Sector SPDR Premium Income ETF,Equity,9.60M
COIG,Leverage Shares 2X Long COIN Daily ETF,Equity,9.58M
GDOG,Grayscale Dogecoin Trust ETF Accred Inv,Currency,9.57M
TOT,LionShares U.S. Equity Total Return ETF,Equity,9.56M
ENHU,iShares Enhanced Large Cap Core Active ETF,Equity,9.54M
PLTA,ProShares Ultra PLTR,Equity,9.50M
SMYY,GraniteShares YieldBOOST SMCI ETF,Equity,9.50M
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,Fixed Income,9.47M
RITA,ETFB Green SRI REITs ETF,Equity,9.29M
DWSH,AdvisorShares Dorsey Wright Short ETF,Equity,9.27M
SOEZ,Franklin Solana ETF,Currency,9.25M
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,Asset Allocation,9.22M
KROP,Global X AgTech & Food Innovation ETF,Equity,9.17M
HOYY,GraniteShares YieldBOOST HOOD ETF,Equity,9.15M
BPAY,iShares FinTech Active ETF,Equity,9.13M
DIPS,YieldMax Short NVDA Option Income Strategy ETF,Equity,9.12M
TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,Fixed Income,9.08M
VNIE,Vontobel International Equity Active ETF,Equity,9.07M
WEED,Roundhill Cannabis ETF,Equity,9.05M
BCCC,Global X Bitcoin Covered Call ETF,Currency,9.04M
LJUL,Innovator Premium Income 15 Buffer ETF - July,Alternatives,8.96M
MSTP,GraniteShares 2x Long MSTR Daily ETF,Equity,8.89M
PSWD,Xtrackers Cybersecurity Select Equity ETF,Equity,8.87M
KMLI,KraneShares 2x Long MELI Daily ETF,Equity,8.86M
SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF,Equity,8.84M
BEZ,Tradr 2X Short BE Daily ETF,Equity,8.83M
SCDS,JPMorgan Fundamental Data Science Small Core ETF,Equity,8.82M
CORD,T-REX 2X Inverse CRWV Daily Target ETF,Equity,8.80M
TQQY,GraniteShares YieldBOOST QQQ ETF,Equity,8.79M
MYMF,State Street My2026 Municipal Bond ETF,Fixed Income,8.74M
TTDU,T-REX 2X Long TTD Daily Target ETF,Equity,8.71M
UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,Alternatives,8.70M
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Equity,8.69M
HUTG,Leverage Shares 2X Long HUT Daily ETF,Equity,8.67M
UJB,ProShares Ultra High Yield,Fixed Income,8.67M
MYCM,State Street My2033 Corporate Bond ETF,Fixed Income,8.66M
GGRW,Gabelli Growth Innovators ETF,Equity,8.65M
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,Asset Allocation,8.63M
MYMH,State Street My2028 Municipal Bond ETF,Fixed Income,8.62M
MYCN,State Street My2034 Corporate Bond ETF,Fixed Income,8.60M
OSCX,Defiance Daily Target 2x Long OSCR ETF,Equity,8.60M
HOLD,Harbor Alpha Layering ETF,Asset Allocation,8.59M
HAUS,Residential REIT ETF,Equity,8.56M
AMYY,GraniteShares YieldBOOST AMD ETF,Equity,8.53M
GXDW,Global X Dorsey Wright Thematic ETF,Equity,8.51M
JDOC,JPMorgan Healthcare Leaders ETF,Equity,8.49M
MUYY,GraniteShares YieldBOOST MU ETF,Equity,8.49M
ROPE,Coastal Compass 100 ETF,Equity,8.49M
UTWY,US Treasury 20 Year Bond ETF,Fixed Income,8.49M
BETE,ProShares Bitcoin & Ether Equal Weight ETF,Currency,8.48M
IBGB,iShares iBonds Dec 2045 Term Treasury ETF,Fixed Income,8.48M
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,Alternatives,8.46M
KEEX,Defiance Daily Target 2x Long KEEL ETF,Equity,8.46M
JPAN,Matthews Japan Active ETF,Equity,8.42M
EUDV,ProShares MSCI Europe Dividend Growers ETF,Equity,8.41M
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,Fixed Income,8.41M
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,Alternatives,8.40M
ONDU,Tradr 2X Long ONDS Daily ETF,Equity,8.37M
IVRS,iShares Future Metaverse Tech and Communications ETF,Equity,8.34M
TINY,ProShares Nanotechnology ETF,Equity,8.29M
COTG,Leverage Shares 2X Long COST Daily ETF,Equity,8.27M
MUND,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF,Fixed Income,8.24M
RHTX,RH Tactical Outlook ETF,Asset Allocation,8.24M
WXET,Teucrium 2x Daily Wheat ETF,Commodity,8.23M
MUNC,Northern Trust 2045 Tax-Exempt Distributing Ladder ETF,Fixed Income,8.21M
RYLG,Global X Russell 2000 Covered Call & Growth ETF,Equity,8.21M
TSES,Truth Social American Energy Security ETF,Equity,8.19M
EPEM,Harbor Emerging Markets Equity ETF,Equity,8.15M
ASGM,Virtus AlphaSimplex Global Macro ETF,Alternatives,8.12M
TSSD,Truth Social American Security & Defense ETF,Equity,8.11M
KDVD,Keeley Dividend ETF,Equity,8.06M
MUNA,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,Fixed Income,8.02M
LTL,ProShares Ultra Communication Services,Equity,8.00M
ETFT,Fundsmith Equity ETF,Equity,7.94M
MFUL,Collaborative Investment - Mindful Conservative ETF,Asset Allocation,7.85M
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,Equity,7.84M
IVSI,Applied Finance IVS International Large ETF,Equity,7.83M
QTR,Global X NASDAQ 100 Tail Risk ETF,Equity,7.81M
TMAR,FT Vest Emerging Markets Buffer ETF - March,Alternatives,7.80M
KBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,Alternatives,7.78M
QVOL,Infrastructure Capital Nasdaq Option Income ETF,Equity,7.78M
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,Equity,7.77M
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,Equity,7.74M
ANEW,ProShares MSCI Transformational Changes ETF,Equity,7.73M
EPIN,Harbor International Equity ETF,Equity,7.72M
AUAU,Global X Gold Miners ETF,Equity,7.69M
PHYD,Putnam ESG High Yield ETF,Fixed Income,7.68M
ALRG,Allspring LT Large Core ETF,Equity,7.65M
SOFA,Direxion Daily SOFI Bull 2X ETF,Equity,7.65M
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,Alternatives,7.64M
USVN,US Treasury 7 Year Note ETF,Fixed Income,7.63M
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,Asset Allocation,7.61M
BILD,Nomura Global Listed Infrastructure ETF,Equity,7.59M
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,Equity,7.55M
LMTL,Direxion Daily LMT Bull 2X ETF,Equity,7.55M
HIYY,YieldMax HIMS Option Income Strategy ETF,Equity,7.54M
METD,Direxion Daily META Bear 1X ETF,Equity,7.54M
SJCP,SanJac Alpha Core Plus Bond ETF,Fixed Income,7.54M
BULD,Pacer BlueStar Engineering the Future ETF,Equity,7.53M
MFVL,Motley Fool Value Factor ETF,Equity,7.39M
ASMU,Direxion Daily ASML Bull 2X ETF,Equity,7.37M
CTEX,ProShares S&P Kensho Cleantech ETF,Equity,7.37M
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Equity,7.35M
VICE,AdvisorShares Vice ETF,Equity,7.29M
CLIX,ProShares Long Online/Short Stores ETF,Equity,7.28M
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,Alternatives,7.28M
VERS,ProShares Metaverse ETF,Equity,7.28M
RKNG,Defiance Retail Kings ETF,Equity,7.27M
WEBS,Direxion Daily Dow Jones Internet Bear 3X ETF,Equity,7.27M
CPHY,F/m Compoundr High Yield Bond ETF,Fixed Income,7.22M
ISUL,GraniteShares 2x Long ISRG Daily ETF,Equity,7.22M
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,Equity,7.22M
SPCK,The SPAC and New Issue ETF,-,7.18M
VCLN,Virtus Duff & Phelps Clean Energy ETF,Equity,7.15M
LBO,WHITEWOLF Publicly Listed Private Equity ETF,Equity,7.12M
CIFG,Leverage Shares 2X Long CIFR Daily ETF,Equity,7.11M
BRKC,YieldMax BRK.B Option Income Strategy ETF,Equity,7.04M
JUDO,Janus Henderson U.S. Equity Enhanced Income ETF,Equity,7.01M
VEM,Virtus Emerging Markets Dividend ETF,Equity,7.00M
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,Equity,6.97M
IOPP,Simplify Tara India Opportunities ETF,Equity,6.95M
ADVE,Matthews Asia Dividend Active ETF,Equity,6.94M
PCRB,Putnam ESG Core Bond ETF,Fixed Income,6.93M
LIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,Fixed Income,6.92M
PCGG,Polen Capital Global Growth ETF,Equity,6.92M
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,Equity,6.87M
TEC,Harbor Transformative Technologies ETF,Equity,6.86M
PGRI,Putnam International Stock ETF,Equity,6.85M
ARMH,Arm Holdings PLC ADRhedged,Equity,6.83M
FPAS,FPA Short Duration Government ETF,Fixed Income,6.82M
PATX,Tradr 2X Long PATH Daily ETF,Equity,6.82M
XLII,State Street Industrial Select Sector SPDR Premium Income ETF,Equity,6.81M
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,Equity,6.76M
IQRA,NYLI CBRE Real Assets ETF,Equity,6.75M
QBQV,AllianzIM Growth-100 Buffer5 ETF,Alternatives,6.73M
XLBI,State Street Materials Select Sector SPDR Premium Income ETF,Equity,6.72M
THRV,Prospera Income ETF,Asset Allocation,6.71M
LMNX,Defiance Daily Target 2x Long LMND ETF,Equity,6.63M
APLZ,Tradr 2X Short APLD Daily ETF,Equity,6.60M
BDIV,AAM Brentview Dividend Growth ETF,Equity,6.54M
GMMA,GammaRoad Market Navigation ETF,Asset Allocation,6.54M
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,Equity,6.54M
BNDD,Quadratic Deflation ETF,Fixed Income,6.46M
EWV,ProShares UltraShort MSCI Japan,Equity,6.45M
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,Equity,6.43M
BULG,Leverage Shares 2X Long BULL Daily ETF,Equity,6.41M
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,Equity,6.35M
STAX,Nomura Tax-Free USA Short Term ETF,Fixed Income,6.33M
CHRI,Global X S&P 500 Christian Values ETF,Equity,6.31M
FXP,ProShares UltraShort FTSE China 50,Equity,6.31M
SIJ,ProShares UltraShort Industrials,Equity,6.28M
PONX,Tradr 2X Long PONY Daily ETF,Equity,6.27M
LTAX,Nomura Tax-Free USA ETF,Fixed Income,6.26M
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Equity,6.24M
LTCC,Canary Litecoin ETF,Currency,6.19M
MYCO,State Street My2035 Corporate Bond ETF,Fixed Income,6.14M
QBKV,AllianzIM U.S. Small Cap Buffer5 ETF,Alternatives,6.14M
DUOG,Leverage Shares 2X Long DUOL Daily ETF,Equity,6.13M
IOYY,GraniteShares YieldBOOST IONQ ETF,Equity,6.13M
CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,Alternatives,6.11M
GBHI,Gabelli High Income ETF,Fixed Income,6.08M
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,Equity,6.06M
DYLG,Global X Dow 30 Covered Call & Growth ETF,Equity,6.03M
KLAG,Leverage Shares 2x Long KLAC Daily ETF,Equity,6.03M
DKNX,Defiance Daily Target 2X Long DKNG ETF,Equity,6.02M
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,Alternatives,6.01M
LYLD,Cambria Large Cap Shareholder Yield ETF,Equity,6.00M
NFLP,Kurv Yield Prem Stratgey Netflix ETF,Equity,6.00M
QBIV,AllianzIM International Equity Buffer5 ETF,Alternatives,5.98M
IBGL,iShares iBonds Dec 2055 Term Treasury ETF,Fixed Income,5.96M
SCC,ProShares UltraShort Consumer Discretionary,Equity,5.93M
QSOL,Invesco Galaxy Solana ETF,Currency,5.91M
CXRN,Teucrium 2x Daily Corn ETF,Commodity,5.90M
TINS,Templeton International Insights ETF,Equity,5.90M
JOJO,ATAC Credit Rotation ETF,Fixed Income,5.87M
LCDL,GraniteShares 2x Long LCID Daily ETF,Equity,5.86M
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,Alternatives,5.85M
MPL,Defiance Daily Target 2X Long MP ETF,Equity,5.85M
QBKF,AllianzIM U.S. Small Cap Buffer15 ETF,Alternatives,5.84M
NVIR,Horizon Kinetics Energy and Remediation ETF,Equity,5.82M
QBQF,AllianzIM Growth-100 Buffer15 ETF,Alternatives,5.82M
QBIF,AllianzIM International Equity Buffer15 ETF,Alternatives,5.81M
INDH,WisdomTree India Hedged Equity Fund,Equity,5.80M
IPAV,Global X Infrastructure Development ex-U.S. ETF,Equity,5.78M
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Commodity,5.77M
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,Equity,5.72M
AALG,Leverage Shares 2X Long AAL Daily ETF,Equity,5.70M
ORCS,Direxion Daily ORCL Bear 1X ETF,Equity,5.66M
BEEZ,Honeytree U.S. Equity ETF,Equity,5.64M
LEUX,Tradr 2X Long LEU Daily ETF,Equity,5.64M
EPAI,Harbor AI Inflection Strategy ETF,Equity,5.62M
REFA,Columbia Research Enhanced International Equity ETF,Equity,5.59M
DAT,ProShares Big Data Refiners ETF,Equity,5.56M
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,Equity,5.55M
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,Alternatives,5.54M
QQXL,ProShares Ultra QQQ Top 30,Equity,5.53M
EFRA,iShares Environmental Infrastructure and Industrials ETF,Equity,5.51M
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,Alternatives,5.50M
TLDR,Laddered T-Bill ETF,Fixed Income,5.50M
STHH,STMicroelectronics NV ADRhedged,Equity,5.47M
NFXS,Direxion Daily NFLX Bear 1X ETF,Equity,5.45M
LLII,REX LLY Growth & Income ETF 3Shs,Equity,5.44M
PMNV,PGIM S&P 500 Max Buffer ETF - November,Alternatives,5.44M
FPXE,First Trust IPOX Europe Equity Opportunities ETF,Equity,5.41M
ABNY,YieldMax ABNB Option Income Strategy ETF,Equity,5.39M
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,Fixed Income,5.37M
PMMY,PGIM S&P 500 Max Buffer ETF - May,Alternatives,5.36M
TXXD,21Shares 2x Long Dogecoin ETF,Currency,5.34M
MAKX,ProShares S&P Kensho Smart Factories ETF,Equity,5.33M
IBRN,iShares Neuroscience and Healthcare ETF,Equity,5.31M
FRIZ,Franklin Dividend Growth ETF,Equity,5.29M
BUYZ,Franklin Disruptive Commerce ETF,Equity,5.28M
RXD,ProShares UltraShort Health Care,Equity,5.28M
UNX,Tradr 2X Long U Daily ETF,Equity,5.28M
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Fixed Income,5.26M
DVXK,WEBs Technology XLK Defined Volatility ETF,Equity,5.24M
EPSV,Harbor SMID Cap Value ETF,Equity,5.22M
SPOG,Leverage Shares 2X Long SPOT Daily ETF,Equity,5.22M
XEML,Xtrackers Europe Market Leaders ETF,Equity,5.19M
NIOG,Leverage Shares 2X Long NIO Daily ETF,Equity,5.18M
ISHP,First Trust S-Network E-Commerce ETF,Equity,5.17M
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,Equity,5.16M
OKTG,Leverage Shares 2X Long OKTA Daily ETF,Equity,5.16M
ULE,ProShares Ultra Euro,Currency,5.16M
OKLS,Defiance Daily Target 2X Short OKLO ETF,Equity,5.12M
BOEG,Leverage Shares 2X Long BA Daily ETF,Equity,5.09M
CONX,Direxion Daily COIN Bull 2X ETF,Equity,5.09M
ODHY,Obra Defensive High Yield ETF,Fixed Income,5.08M
ETEC,iShares Breakthrough Environmental Solutions ETF,Equity,5.07M
MYHC,State Street My2029 High Yield Corporate Bond ETF,Fixed Income,5.03M
MYHD,State Street My2030 High Yield Corporate Bond ETF,Fixed Income,5.02M
RTXG,Leverage Shares 2X Long RTX Daily ETF,Equity,5.02M
MYHB,State Street My2028 High Yield Corporate Bond ETF,Fixed Income,5.01M
XLFI,State Street Financial Select Sector SPDR Premium Income ETF,Equity,5.01M
CBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,Alternatives,5.00M
FLSA,Franklin FTSE Saudi Arabia Fund,Equity,5.00M
MYHE,State Street My2031 High Yield Corporate Bond ETF,Fixed Income,5.00M
RNTY,YieldMax Target 12 Real Estate Option Income ETF,Equity,4.99M
NBCE,Neuberger China Equity ETF,Equity,4.98M
GENW,Genter Capital International Dividend ETF,Equity,4.94M
CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,Alternatives,4.91M
PMAP,PGIM S&P 500 Max Buffer ETF - April,Alternatives,4.90M
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Currency,4.89M
CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,Alternatives,4.89M
RND,First Trust Bloomberg R&D Leaders ETF,Equity,4.89M
PLDR,Putnam Sustainable Leaders ETF,Equity,4.88M
AVS,Direxion Daily AVGO Bear 1X ETF,Equity,4.87M
DGOC,FT Vest U.S. Equity Buffer & Digital Return ETF - October,Alternatives,4.85M
SZK,ProShares UltraShort Consumer Staples,Equity,4.85M
DISO,YieldMax DIS Option Income Strategy ETF,Equity,4.84M
GEND,Genter Capital Dividend Income ETF,Equity,4.84M
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,Fixed Income,4.82M
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,Asset Allocation,4.79M
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,Equity,4.78M
IVSX,Applied Finance IVS International SMID ETF,Equity,4.75M
DGJA,FT Vest U.S. Equity Buffer & Digital Return ETF - January,Alternatives,4.72M
SOLR,Guinness Atkinson Sustainable Energy ETF,Equity,4.72M
FGRU,T-REX 2X Long FIGR Daily Target ETF,Equity,4.69M
EPSB,Harbor SMID Cap Core ETF,Equity,4.67M
BNGE,First Trust S-Network Streaming and Gaming ETF,Equity,4.63M
EPMV,Harbor Mid Cap Value ETF,Equity,4.62M
LIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,Fixed Income,4.61M
XDEF,Xtrackers Europe Defense Technologies ETF,Equity,4.61M
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,Asset Allocation,4.58M
ZTAX,X-Square Municipal Income ETF,Fixed Income,4.58M
YXI,ProShares Short FTSE China 50,Equity,4.57M
GXLC,Global X U.S. 500 ETF,Equity,4.55M
VLLU,Harbor AlphaEdge Large Cap Value ETF,Equity,4.54M
NVOH,Novo Nordisk A/S (B Shares) ADRhedged,Equity,4.52M
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,Alternatives,4.50M
EPMB,Harbor Mid Cap Core ETF,Equity,4.49M
GIF,REX Growth & Income Universe ETF,Equity,4.49M
UNHW,Roundhill UNH WeeklyPay ETF,Equity,4.48M
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,Alternatives,4.47M
IND,Xtrackers Nifty 500 India ETF,Equity,4.47M
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,Fixed Income,4.47M
SDP,ProShares UltraShort Utilities,Equity,4.42M
TMDV,ProShares Russell US Dividend Growers ETF,Equity,4.42M
XLSI,State Street Consumer Staples Select Sector SPDR Premium Income ETF,Equity,4.42M
SMCZ,Defiance Daily Target 2X Short SMCI ETF,Equity,4.35M
TXUG,Thornburg International Growth Fund ETF,Equity,4.30M
IGGY,AB International Growth ETF,Equity,4.28M
LIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,Fixed Income,4.28M
ETCO,Grayscale Ethereum Covered Call ETF,Currency,4.26M
DRAY,YieldMax DKNG Option Income Strategy ETF,Equity,4.25M
THNR,Amplify Weight Loss Drug & Treatment ETF,Equity,4.24M
PLYY,GraniteShares YieldBOOST PLTR ETF,Equity,4.21M
OBOR,KraneShares MSCI One Belt One Road Index ETF,Equity,4.18M
CARU,MAX Auto Industry 3X Leveraged ETN,Equity,4.15M
MSII,REX MSTR Growth & Income ETF,Equity,4.12M
PMDE,PGIM S&P 500 Max Buffer ETF - December,Alternatives,4.12M
SGRW,Harbor Active Small Cap Growth ETF,Equity,4.12M
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,Equity,4.09M
GLGG,Leverage Shares 2X Long GLXY Daily ETF,Equity,4.08M
TIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,Fixed Income,4.04M
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,Asset Allocation,4.03M
EHY,Amplify Ethereum Max Income Covered Call ETF,Currency,4.03M
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,Equity,4.03M
TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,Fixed Income,4.03M
VGRO,Virtus Silvant Growth Opportunities ETF,Equity,4.03M
XTR,Global X S&P 500 Tail Risk ETF,Equity,4.03M
VEFA,VanEck MSCI EAFE Analyst Sentiment ETF,Equity,3.99M
JRE,Janus Henderson U.S. Real Estate ETF,Equity,3.98M
UDI,USCF Dividend Income Fund,Equity,3.98M
FLDZ,RiverNorth Patriot ETF,Equity,3.94M
PMSE,PGIM S&P 500 Max Buffer ETF - September,Alternatives,3.94M
PFUT,Putnam Sustainable Future ETF,Equity,3.93M
XDAT,Franklin Exponential Data ETF,Equity,3.91M
SRPU,Tradr 2X Long SRPT Daily ETF,Equity,3.90M
ODDS,Pacer BlueStar Digital Entertainment ETF,Equity,3.89M
KBAB,KraneShares 2x Long BABA Daily ETF,Equity,3.87M
AFRU,T-REX 2X Long AFRM Daily Target ETF,Equity,3.86M
UBR,ProShares Ultra MSCI Brazil Capped,Equity,3.84M
TDOG,21Shares Dogecoin ETF,Currency,3.81M
MSST,YieldMax MSTR Performance & Distribution Target 25 ETF,Equity,3.75M
DUKX,Ocean Park International ETF,Equity,3.73M
RTYY,GraniteShares YieldBoost RIOT ETF,Equity,3.68M
JHAC,John Hancock Fundamental All Cap Core ETF,Equity,3.65M
PMOC,PGIM S&P 500 Max Buffer ETF - October,Alternatives,3.64M
APHU,T-REX 2X Long APH Daily Target ETF,Equity,3.63M
SBB,ProShares Short SmallCap600,Equity,3.62M
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF,Equity,3.61M
OND,ProShares On-Demand ETF,Equity,3.53M
PPIE,Putnam PanAgora ESG International Equity ETF,Equity,3.51M
DGLO,First Trust RBA Deglobalization ETF,Equity,3.50M
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,Fixed Income,3.48M
PMAU,PGIM S&P 500 Max Buffer ETF - August,Alternatives,3.45M
RESM,Columbia Research Enhanced Small Cap ETF,Equity,3.45M
LFAW,LifeX 2060 Longevity Income ETF,Fixed Income,3.44M
ORO,Arrow Valtoro ETF,Asset Allocation,3.43M
SSMG,Virtus Silvant Small/Mid Growth ETF,Equity,3.42M
CRED,Columbia Research Enhanced Real Estate ETF,Equity,3.41M
LIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,Fixed Income,3.40M
DVDN,Kingsbarn Dividend Opportunity ETF,Equity,3.38M
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,Alternatives,3.37M
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,Equity,3.36M
HWAY,Themes US Infrastructure ETF,Equity,3.35M
AZYY,GraniteShares YieldBoost AMZN ETF,Equity,3.34M
BFJL,FT Vest Bitcoin Strategy Floor15 ETF - July,Alternatives,3.34M
COMD,Global X Commodity Strategy ETF,Commodity,3.34M
CVNX,Defiance Daily Target 2X Long CVNA ETF,Equity,3.34M
UBEW,Roundhill UBER WeeklyPay ETF,Equity,3.33M
CRMU,Leverage Shares 2x Long CRML Daily ETF,Equity,3.32M
XCLR,Global X S&P 500 Collar 95-110 ETF,Equity,3.31M
BIDG,Leverage Shares 2X Long BIDU Daily ETF,Equity,3.29M
REMC,Columbia Research Enhanced Mid Cap ETF,Equity,3.29M
ASMH,ASML Holding NV ADRhedged,Equity,3.27M
TXXS,21Shares 2x Long Sui ETF,Currency,3.26M
PMJN,PGIM S&P 500 Max Buffer ETF - June,Alternatives,3.21M
SPAM,Themes Cybersecurity ETF,Equity,3.19M
LFBE,LifeX 2065 Longevity Income ETF,Fixed Income,3.18M
BPI,Grayscale Bitcoin Premium Income ETF,Currency,3.15M
SMN,ProShares UltraShort Materials,Equity,3.10M
FCXG,Leverage Shares 2x Long FCX Daily ETF,Equity,3.09M
BZQ,ProShares UltraShort MSCI Brazil Capped,Equity,3.08M
EEV,ProShares UltraShort MSCI Emerging Markets,Equity,3.08M
CMBO,Wayfinder Dynamic U.S. Interest Rate ETF,Fixed Income,3.07M
